Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
input/resources/ValueSet-payment-adjustment-reason.json	1592	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	59	0	0	0	0	0	0
input/resources/ValueSet-payment-status.json	1504	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	56	0	0	0	0	0	0
input/resources/ValueSet-payment-type.json	1482	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	64	0	0	0	1	0	0
input/resources/ValueSet-plan-definition-type.json	1502	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	67	0	0	0	0	0	0
input/resources/ValueSet-process-priority.json	1521	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	58	0	0	0	0	0	0
input/resources/ValueSet-program.json	1512	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	291	0	0	0	0	0	0
input/resources/ValueSet-pronouns.json	2004	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	786	0	0	0	1	0	0
input/resources/ValueSet-provenance-agent-type.json	1550	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	103	0	0	0	0	0	0
input/resources/ValueSet-provider-qualification.json	1566	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	68	0	0	0	0	0	0
input/resources/ValueSet-question-max-occurs.json	1411	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	50	0	0	0	0	0	0
input/resources/ValueSet-questionnaire-usage-mode.json	1521	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	77	0	0	0	1	0	0
input/resources/ValueSet-reaction-event-certainty.json	1551	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	76	0	0	0	0	0	0
input/resources/ValueSet-reason-medication-given-codes.json	1733	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	64	0	0	1	0	0	0
input/resources/ValueSet-recommendation-strength.json	1536	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	61	0	0	0	0	0	0
input/resources/ValueSet-recorded-sex-or-gender-type.json	1921	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	758	0	0	0	1	0	0
input/resources/ValueSet-referencerange-meaning.json	2251	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	148	0	0	0	0	0	0
input/resources/ValueSet-rejection-criteria.json	1518	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	83	0	0	0	0	0	0
input/resources/ValueSet-related-claim-relationship.json	1594	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	59	0	0	0	0	0	0
input/resources/ValueSet-research-study-objective-type.json	1483	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	67	0	0	0	1	0	0
input/resources/ValueSet-research-study-phase.json	1612	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	103	0	0	0	0	0	0
input/resources/ValueSet-research-study-prim-purp-type.json	1585	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	99	0	0	0	0	0	0
input/resources/ValueSet-research-study-reason-stopped.json	1578	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	79	0	0	0	0	0	0
input/resources/ValueSet-research-subject-milestone.json	1589	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	67	0	0	0	1	0	0
input/resources/ValueSet-research-subject-state-type.json	1566	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	63	0	0	0	0	0	0
input/resources/ValueSet-research-subject-state.json	1548	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	143	0	0	0	0	0	0
input/resources/ValueSet-resource-security-category.json	1542	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	78	0	0	0	0	0	0
input/resources/ValueSet-resource-type-link.json	1398	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	274	0	0	0	0	0	0
input/resources/ValueSet-risk-probability.json	1529	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	82	0	0	0	0	0	0
input/resources/ValueSet-service-category.json	1564	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	259	0	0	0	1	0	0
input/resources/ValueSet-service-place.json	1520	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	148	0	0	0	0	1	0
input/resources/ValueSet-service-provision-conditions.json	1625	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	60	0	0	0	0	0	0
input/resources/ValueSet-service-referral-method.json	1573	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	86	0	0	0	0	0	1
input/resources/ValueSet-service-type.json	1915	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	3834	0	0	0	0	0	0
input/resources/ValueSet-service-uscls.json	1461	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	201	0	0	0	0	0	0
input/resources/ValueSet-sex-parameter-for-clinical-use.json	2408	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	79	0	0	0	1	0	0
input/resources/ValueSet-smart-capabilities.json	1422	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	162	0	0	0	0	0	0
input/resources/ValueSet-snomed-intl-gps.json	1937563	233	1	0	0	0	0	0	77	0	0	0	0	0	0	0	0	17	0	0	8126	15023	0	0	0	214	0	13
input/resources/ValueSet-software-system-type.json	1697	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	32	108	0	0	0	0	0	0
input/resources/ValueSet-special-values.json	1421	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	100	0	0	0	1	0	0
input/resources/ValueSet-standards-status.json	1400	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	91	0	0	1	0	0	0
input/resources/ValueSet-state-change-reason.json	1513	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	178	0	0	0	0	0	0
input/resources/ValueSet-statistic-type.json	1488	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	220	0	0	0	0	0	0
input/resources/ValueSet-study-type.json	1473	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	104	0	0	0	0	0	0
input/resources/ValueSet-subscriber-relationship.json	1648	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	93	0	0	0	0	0	0
input/resources/ValueSet-subscription-channel-type.json	1568	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	75	0	0	0	1	0	0
input/resources/ValueSet-subscription-error.json	1522	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	59	0	0	0	0	0	0
input/resources/ValueSet-subscription-status-at-event.json	1488	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	65	0	0	0	0	0	0
input/resources/ValueSet-subscription-tag.json	1420	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	52	0	0	0	0	0	0
input/resources/ValueSet-substance-category.json	1498	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	85	0	0	0	0	0	0
input/resources/ValueSet-supplydelivery-type.json	1503	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	55	0	0	0	0	0	0
input/resources/ValueSet-supplyrequest-kind.json	1475	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24377	59	0	0	0	0	0	0
input/resources/ValueSet-supplyrequest-reason.json	1521	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	63	0	0	0	0	0	0
input/resources/ValueSet-surface.json	1474	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	101	0	0	0	1	0	0
input/resources/ValueSet-synthesis-type.json	1538	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	216	0	0	0	0	0	0
input/resources/ValueSet-testscript-operation-codes.json	1636	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	323	0	0	0	0	0	0
input/resources/ValueSet-testscript-profile-destination-types.json	1737	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	73	0	0	0	0	0	0
input/resources/ValueSet-testscript-profile-origin-types.json	1697	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	55	0	0	0	0	0	0
input/resources/ValueSet-tooth.json	1460	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	274	0	0	0	0	0	0
input/resources/ValueSet-ucum-common.json	87391	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	5708	0	0	0	11	0	1
input/resources/ValueSet-ucum-units.json	1553	4	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	24	43	0	0	0	0	0	0
input/resources/ValueSet-usage-context-type.json	1537	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	111	0	0	0	0	0	0
input/resources/ValueSet-v2-0092.json	1591	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	20	51	0	0	1	1	0	0
input/resources/ValueSet-v3-Abenakian.json	2197	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	63	0	0	0	0	0	0
input/resources/ValueSet-v3-AccessMedicalDevice.json	2171	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	59	0	0	0	0	0	0
input/resources/ValueSet-v3-AcknowledgementCondition.json	1392	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	65	0	0	0	0	0	0
input/resources/ValueSet-v3-AcknowledgementDetailCode.json	5172	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	202	0	0	0	1	0	0
input/resources/ValueSet-v3-AcknowledgementDetailNotSupportedCode.json	1640	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	85	0	0	0	0	0	0
input/resources/ValueSet-v3-AcknowledgementDetailSyntaxErrorCode.json	1495	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	142	0	0	0	0	0	0
input/resources/ValueSet-v3-AcknowledgementDetailType.json	1505	3	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	20	88	0	0	0	0	0	0
input/resources/ValueSet-v3-AcknowledgementType.json	1238	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	89	0	0	0	0	0	0
input/resources/ValueSet-v3-ActAccommodationReason.json	2240	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	77	0	0	0	0	0	0
input/resources/ValueSet-v3-ActAccountCode.json	2444	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	102	0	0	0	0	0	0
input/resources/ValueSet-v3-ActAdjudicationCode.json	2435	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	132	0	0	0	1	0	0
input/resources/ValueSet-v3-ActAdjudicationGroupCode.json	2304	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	109	0	0	0	0	0	0
input/resources/ValueSet-v3-ActAdjudicationResultActionCode.json	2339	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	54	0	0	0	0	0	0
input/resources/ValueSet-v3-ActAdministrativeAuthorizationDetectedIssueCode.json	1540	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	467	0	0	0	0	0	0
input/resources/ValueSet-v3-ActAdministrativeDetectedIssueCode.json	2462	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	514	0	0	0	0	0	0
input/resources/ValueSet-v3-ActAdministrativeDetectedIssueManagementCode.json	2574	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	61	0	0	0	1	0	0
input/resources/ValueSet-v3-ActAdministrativeRuleDetectedIssueCode.json	1477	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	76	0	1	0	0	0	0
input/resources/ValueSet-v3-ActAmbulatoryEncounterCode.json	2113	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	51	0	0	0	0	0	0
input/resources/ValueSet-v3-ActAntigenInvalidReason.json	2663	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	72	0	0	0	0	0	0
input/resources/ValueSet-v3-ActBillableModifierCode.json	1439	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	63	0	0	0	0	0	0
input/resources/ValueSet-v3-ActBillingArrangementCode.json	2401	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	96	0	0	0	0	0	0
input/resources/ValueSet-v3-ActBoundedROICode.json	2061	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	55	0	0	0	1	0	0
input/resources/ValueSet-v3-ActCareProvisionCode.json	1452	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	767	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClaimAttachmentCategoryCode.json	1421	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	93	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClass.json	1777	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	866	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassAccession.json	1667	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	211	0	0	1	0	0	0
input/resources/ValueSet-v3-ActClassAccommodation.json	1558	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	53	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassAccount.json	1356	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	49	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassAcquisitionExposure.json	2155	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	52	0	0	0	1	0	0
input/resources/ValueSet-v3-ActClassAction.json	1569	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	50	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassBattery.json	1785	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	48	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassBioSequence.json	1377	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	48	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassBioSequenceVariation.json	1410	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	50	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassBoundedRoi.json	2445	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	47	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassCareProvision.json	2589	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	57	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassCategory.json	1767	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	57	0	0	0	1	0	0
input/resources/ValueSet-v3-ActClassCdaLevelOneClinicalDocument.json	1471	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	52	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassClinicalDocument.json	2051	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	53	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassClinicalTrial.json	1643	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	50	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassClinicalTrialTimepointEvent.json	1634	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	49	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassCluster.json	1846	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	53	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassCompositeOrder.json	1735	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	42	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassComposition.json	1928	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	62	0	0	0	1	0	0
input/resources/ValueSet-v3-ActClassConcern.json	1302	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	48	57	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassCondition.json	1745	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	57	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassConditionNode.json	1037	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	48	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassConsent.json	2965	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	58	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassContainer.json	1758	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	78	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassContainerRegistration.json	1464	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	54	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassContract.json	1398	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	67	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassControlAct.json	1506	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	73	0	0	0	1	0	0
input/resources/ValueSet-v3-ActClassCorrelatedObservationSequences.json	1981	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	58	0	0	1	0	0	0
input/resources/ValueSet-v3-ActClassCoverage.json	1905	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	60	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassDetectedIssue.json	2269	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	56	0	0	0	1	0	0
input/resources/ValueSet-v3-ActClassDeterminantPeptide.json	1415	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	56	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassDiagnosticImage.json	1374	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	51	0	0	0	0	0	1
input/resources/ValueSet-v3-ActClassDiet.json	1290	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	49	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassDisciplinaryAction.json	1700	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	50	0	0	0	1	0	0
input/resources/ValueSet-v3-ActClassDocument.json	1371	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	58	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassDocumentBody.json	1483	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	51	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassDocumentSection.json	1655	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	47	0	0	0	1	0	0
input/resources/ValueSet-v3-ActClassElectronicHealthRecord.json	1519	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	48	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassEncounter.json	1684	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	47	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassExposure.json	3630	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	61	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassExpressionLevel.json	1401	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	50	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassExtract.json	1941	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	55	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassFinancialAdjudication.json	1711	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	49	0	0	0	1	0	0
input/resources/ValueSet-v3-ActClassFinancialContract.json	1384	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	55	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassFinancialTransaction.json	1679	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	52	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassFolder.json	1304	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	50	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassGenomicObservation.json	1375	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	86	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassGrouper.json	1311	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	52	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassIncident.json	1405	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	51	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassInform.json	1584	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	47	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassInformation.json	1510	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	49	0	0	0	1	0	0
input/resources/ValueSet-v3-ActClassInvestigation.json	1624	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	48	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassInvoiceElement.json	1374	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	48	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassJurisdictionalPolicy.json	2005	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	51	0	0	1	0	0	0
input/resources/ValueSet-v3-ActClassLeftLateralDecubitus.json	1062	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	43	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassLocus.json	1356	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	52	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassMonitoringProgram.json	1427	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	50	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassObservation.json	4769	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	273	0	0	0	1	0	0
input/resources/ValueSet-v3-ActClassObservationSeries.json	1870	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	56	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassOrganizationalPolicy.json	1877	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	51	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassOutbreak.json	1539	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	43	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassOutbreak2.json	1348	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	51	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassOverlayRoi.json	1936	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	51	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassPhenotype.json	1369	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	50	0	0	0	1	0	0
input/resources/ValueSet-v3-ActClassPolicy.json	1530	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	76	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassPolypeptide.json	1366	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	51	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassPosition.json	1389	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	62	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassPositionAccuracy.json	1553	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	52	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassPositionCoordinate.json	1540	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	52	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassProcedure.json	1883	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	62	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassProcessStep.json	2525	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	50	0	0	0	1	0	0
input/resources/ValueSet-v3-ActClassProne.json	1002	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	43	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassPublicHealthCase.json	2516	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	46	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassPublicHealthCase2.json	1608	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	53	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassROI.json	2562	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	54	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassRecordOrganizer.json	2347	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	129	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassRegistration.json	1907	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	51	0	0	0	1	0	0
input/resources/ValueSet-v3-ActClassReverseTrendelenburg.json	1065	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	42	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassReview.json	1413	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	47	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassRightLateralDecubitus.json	1066	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	45	0	0	0	0	0	0
input/resources/ValueSet-v3-ActClassRoot.json	7570	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	775	0	0	1	0	0	0
input/resources/ValueSet-v3-ActClassScopeOfPracticePolicy.json	2175	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	54	0	0	0	0	0	0
