URL,Version,Status,OIDs,Name,Title,Descriptino,Used
http://terminology.hl7.org/CodeSystem/dose-rate-type,0.1.0,draft,"2.16.840.1.113883.4.642.1.1069",DoseAndRateType,DoseAndRateType,"The kind of dose or rate specified.",
http://terminology.hl7.org/CodeSystem/encounter-special-arrangements,0.1.0,draft,"2.16.840.1.113883.4.642.1.1090",SpecialArrangements,Special arrangements,"This value set defines a set of codes that can be used to indicate the kinds of special arrangements in place for a patients visit.",
http://terminology.hl7.org/CodeSystem/encounter-subject-status,0.1.0,draft,"2.16.840.1.113883.4.642.1.1420",EncounterSubjectStatus,Encounter subject status,"This example value set defines a set of codes that can be used to indicate the status of the subject within the encounter",
http://terminology.hl7.org/CodeSystem/encounter-type,0.1.0,draft,"2.16.840.1.113883.4.642.1.1088",EncounterType,Encounter type,"This example value set defines a set of codes that can be used to indicate the type of encounter: a specific code indicating type of service provided.",
http://terminology.hl7.org/CodeSystem/endpoint-connection-type,0.1.0,draft,"2.16.840.1.113883.4.642.1.1140",EndpointConnectionType,Endpoint Connection Type,"This is an example value set defined by the FHIR project, that could be used to represent possible connection type profile values.",
http://terminology.hl7.org/CodeSystem/endpoint-payload-type,0.1.0,draft,"2.16.840.1.113883.4.642.1.1139",EndpointPayloadType,Endpoint Payload Type,"This is an example value set defined by the FHIR project, that could be used to represent possible payload document types.",
http://terminology.hl7.org/CodeSystem/entformula-additive,0.1.0,draft,"2.16.840.1.113883.4.642.1.1123",EnteralFormulaAdditiveTypeCode,Enteral Formula Additive Type Code,"EnteralFormulaAdditiveType: Codes for the type of modular component such as protein, carbohydrate or fiber to be provided in addition to or mixed with the base formula. This value set is provided as a suggestive example.",
http://terminology.hl7.org/CodeSystem/episodeofcare-type,0.1.0,draft,"2.16.840.1.113883.4.642.1.1189",EpisodeOfCareType,Episode of care type,"This example value set defines a set of codes that can be used to express the usage type of an EpisodeOfCare record.",
http://terminology.hl7.org/CodeSystem/epsg-ca,0.1.0,retired,"2.16.840.1.113883.6.279",EpsgCa,European Petroleum Survey Group Geodetic Parameter Dataset Coordinate Axis,"**Description:**The set of values found in the Coord Axis Code column of the Coordinate Axis table as maintained in the EPSG geodetic parameter dataset. These define the axis for coordinate systems for geographic coordinates.",
http://terminology.hl7.org/CodeSystem/epsg-crs,0.1.0,retired,"2.16.840.1.113883.6.278",EpsgCrs,European Petroleum Survey Group Geodetic Parameter Dataset Coordinate Reference System,"**Description:** The set of values found in the Coord Axis Code column of the Coordinate Axis table as maintained in the EPSG geodetic parameter dataset. These define the axis for coordinate systems for geographic coordinates.",
http://terminology.hl7.org/CodeSystem/euclides,0.1.0,retired,"2.16.840.1.113883.6.34",Euclides,EUCLIDES,"EUCLIDES",
http://terminology.hl7.org/CodeSystem/evidence-quality,0.1.0,draft,"2.16.840.1.113883.4.642.1.1267",QualityOfEvidenceRating,QualityOfEvidenceRating,"A rating system that describes the quality of evidence such as the GRADE, DynaMed, or Oxford CEBM systems.",
http://terminology.hl7.org/CodeSystem/ex-USCLS,0.1.0,draft,"2.16.840.1.113883.4.642.1.1153",USCLSCodes,USCLS Codes,"This value set includes a smattering of USCLS codes.",
http://terminology.hl7.org/CodeSystem/ex-benefitcategory,0.1.0,draft,"2.16.840.1.113883.4.642.1.1175",BenefitCategoryCodes,Benefit Category Codes,"This value set includes examples of Benefit Category codes.",
http://terminology.hl7.org/CodeSystem/ex-claimsubtype,0.1.0,draft,"2.16.840.1.113883.4.642.1.1158",ExampleClaimSubTypeCodes,Example Claim SubType Codes,"This value set includes sample Claim SubType codes which are used to distinguish the claim types for example within type institutional there may be subtypes for emergency services, bed stay and transportation.",
http://terminology.hl7.org/CodeSystem/ex-coverage-financial-exception,0.1.0,draft,"2.16.840.1.113883.4.642.1.1329",ExampleCoverageFinancialExceptionCodes,Example Coverage Financial Exception Codes,"This value set includes Example Coverage Financial Exception Codes.",
http://terminology.hl7.org/CodeSystem/ex-diagnosis-on-admission,0.1.0,draft,"2.16.840.1.113883.4.642.1.1170",ExampleDiagnosisOnAdmissionCodes,Example Diagnosis on Admission Codes,"This value set includes example Diagnosis on Admission codes.",
http://terminology.hl7.org/CodeSystem/ex-diagnosisrelatedgroup,0.1.0,draft,"2.16.840.1.113883.4.642.1.1166",ExampleDiagnosisRelatedGroupCodes,Example Diagnosis Related Group Codes,"This value set includes example Diagnosis Related Group codes.",
http://terminology.hl7.org/CodeSystem/ex-diagnosistype,0.1.0,draft,"2.16.840.1.113883.4.642.1.1167",ExampleDiagnosisTypeCodes,Example Diagnosis Type Codes,"This value set includes example Diagnosis Type codes.",
http://terminology.hl7.org/CodeSystem/ex-payee-resource-type,0.1.0,draft,"2.16.840.1.113883.4.642.1.1164",ClaimPayeeResourceType,ClaimPayeeResourceType,"The type of Claim payee Resource.",
http://terminology.hl7.org/CodeSystem/ex-paymenttype,0.1.0,draft,"2.16.840.1.113883.4.642.1.1181",ExamplePaymentTypeCodes,Example Payment Type Codes,"This value set includes example Payment Type codes.",
http://terminology.hl7.org/CodeSystem/ex-procedure-type,0.1.0,draft,"2.16.840.1.113883.4.642.1.1388",ExampleProcedureTypeCodes,Example Procedure Type Codes,"This value set includes example Procedure Type codes.",
http://terminology.hl7.org/CodeSystem/ex-programcode,0.1.0,draft,"2.16.840.1.113883.4.642.1.1161",ExampleProgramReasonCodes,Example Program Reason Codes,"This value set includes sample Program Reason Span codes.",
http://terminology.hl7.org/CodeSystem/ex-providerqualification,0.1.0,draft,"2.16.840.1.113883.4.642.1.1160",ExampleProviderQualificationCodes,Example Provider Qualification Codes,"This value set includes sample Provider Qualification codes.",
http://terminology.hl7.org/CodeSystem/ex-relatedclaimrelationship,0.1.0,draft,"2.16.840.1.113883.4.642.1.1159",ExampleRelatedClaimRelationshipCodes,Example Related Claim Relationship Codes,"This value set includes sample Related Claim Relationship codes.",
http://terminology.hl7.org/CodeSystem/ex-revenue-center,0.1.0,draft,"2.16.840.1.113883.4.642.1.1168",ExampleRevenueCenterCodes,Example Revenue Center Codes,"This value set includes sample Revenue Center codes.",
http://terminology.hl7.org/CodeSystem/ex-serviceplace,0.1.0,draft,"2.16.840.1.113883.4.642.1.1157",ExampleServicePlaceCodes,Example Service Place Codes,"This value set includes a smattering of Service Place codes.",
http://terminology.hl7.org/CodeSystem/ex-tooth,0.1.0,draft,"2.16.840.1.113883.4.642.1.1152",OralSiteCodes,Oral Site Codes,"This value set includes a smattering of FDI oral site codes.",
http://terminology.hl7.org/CodeSystem/ex-visionprescriptionproduct,0.1.0,draft,"2.16.840.1.113883.4.642.1.1188",ExampleVisionPrescriptionProductCodes,Example Vision Prescription Product Codes,"This value set includes a smattering of Prescription Product codes.",
http://terminology.hl7.org/CodeSystem/expansion-parameter-source,0.1.0,draft,"2.16.840.1.113883.4.642.1.1279",ExpansionParameterSource,ExpansionParameterSource,"Declares what the source of a parameter is.",
http://terminology.hl7.org/CodeSystem/expansion-processing-rule,0.1.0,draft,"2.16.840.1.113883.4.642.1.1281",ExpansionProcessingRule,ExpansionProcessingRule,"Defines how concepts are processed into the expansion when it's for UI presentation.",
http://terminology.hl7.org/CodeSystem/externalCodeSystems,0.1.0,retired,"2.16.840.1.113883.6",ExternalCodeSystems,HL7 Registered External Coding Systems,"External coding systems registered in HL7 with an HL7 OID",
http://terminology.hl7.org/CodeSystem/extra-security-role-type,0.1.0,draft,,SecurityRoleType,Security Role Type,"This CodeSystem contains Additional FHIR-defined Security Role types not defined elsewhere",
http://terminology.hl7.org/CodeSystem/failure-action,0.1.0,draft,"2.16.840.1.113883.4.642.1.891",Failure_action,Failure-action,"The result if validation fails",
http://terminology.hl7.org/CodeSystem/fdk,0.1.0,retired,"2.16.840.1.113883.6.38",Fdk,FDA K10,"FDA K10",
http://terminology.hl7.org/CodeSystem/financialtaskcode,0.1.0,draft,"2.16.840.1.113883.4.642.1.1390",FinancialTaskCodes,Financial Task Codes,"This value set includes Financial Task codes.",
http://terminology.hl7.org/CodeSystem/financialtaskinputtype,0.1.0,draft,"2.16.840.1.113883.4.642.1.1392",FinancialTaskInputTypeCodes,Financial Task Input Type Codes,"This value set includes Financial Task Input Type codes.",
http://terminology.hl7.org/CodeSystem/fipspub92,0.1.0,retired,"2.16.840.1.113883.6.91",Fipspub92,FIPS_SOC,"FIPSPUB92 - GUIDELINE FOR STANDARD OCCUPATIONAL CLASSIFICATION (SOC) CODES, version 1983 February 24. This entry is now obsolete, as FIPS92 was withdrawn from use in February 2005 by the US Government. It has been replaced by 2.16.840.1.113883.6.243; please use that OID instead.",
http://terminology.hl7.org/CodeSystem/flag-category,0.1.0,draft,"2.16.840.1.113883.4.642.1.1071",FlagCategory,Flag Category,"Example list of general categories for flagged issues. (Not complete or necessarily appropriate.)",
http://terminology.hl7.org/CodeSystem/forms-codes,0.1.0,draft,"2.16.840.1.113883.4.642.1.1052",FormCodes,Form Codes,"This value set includes a sample set of Forms codes.",
http://terminology.hl7.org/CodeSystem/fundsreserve,0.1.0,draft,"2.16.840.1.113883.4.642.1.1051",FundsReservationCodes,Funds Reservation Codes,"This value set includes sample funds reservation type codes.",
http://terminology.hl7.org/CodeSystem/goal-acceptance-status,0.1.0,draft,"2.16.840.1.113883.4.642.1.1270",GoalAcceptanceStatus,GoalAcceptanceStatus,"Codes indicating whether the goal has been accepted by a stakeholder.",
http://terminology.hl7.org/CodeSystem/goal-achievement,0.1.0,draft,"2.16.840.1.113883.4.642.1.1375",GoalAchievementStatus,Goal achievement status,"Describes the progression, or lack thereof, towards the goal against the target.",
http://terminology.hl7.org/CodeSystem/goal-category,0.1.0,draft,"2.16.840.1.113883.4.642.1.1097",GoalCategory,Goal category,"Example codes for grouping goals to use for filtering or presentation.",
http://terminology.hl7.org/CodeSystem/goal-priority,0.1.0,draft,"2.16.840.1.113883.4.642.1.1096",GoalPriority,Goal priority,"Indicates the level of importance associated with reaching or sustaining a goal.",
http://terminology.hl7.org/CodeSystem/goal-relationship-type,0.1.0,draft,"2.16.840.1.113883.4.642.1.1269",GoalRelationshipType,GoalRelationshipType,"Types of relationships between two goals.",
http://terminology.hl7.org/CodeSystem/guide-parameter-code,0.1.0,draft,"2.16.840.1.113883.4.642.1.1421",GuideParameterCode,GuideParameterCode,"Code of parameter that is input to the guide.",
http://terminology.hl7.org/CodeSystem/handling-condition,0.1.0,draft,"2.16.840.1.113883.4.642.1.1259",HandlingConditionSet,HandlingConditionSet,"Set of handling instructions prior testing of the specimen.",
http://terminology.hl7.org/CodeSystem/hc-CCDD,0.1.0,active,"2.16.840.1.113883.2.20.6.1",CCDD,Canadian Clinical Drug Data Set,"The Canadian Clinical Drug Data Set provides codes for identification and a consistent approach to naming of medications and some medical devices in Canada. It has been designed and developed to reflect current clinical practice and safety advice and is freely available for use in digital health solutions and design applications.    CCDD is available in English and Canadian French, and published on Terminology Gateway by Canada Health Infoway.    To request content changes, send an email to clinicaldrug@infoway-inforoute.ca",
http://terminology.hl7.org/CodeSystem/hcp-lan-apm-framework,0.1.0,active,,LAN_APM_Framework,The Health Care Payment Learning and Action Network (HCPLAN) Alternative Payment Model (APM) Framework Categories,"""The Health Care Payment Learning and Action Network (HCPLAN or LAN) [https://hcp-lan.org/](https://hcp-lan.org/) is a public-private partnership established in 2015 by the US Department of Health and Human Services (HHS) to accelerate the transition to value-based payment models in the US healthcare system.""       ""The  Framework represents payments from public and private payers to provider organizations (including payments between the payment and delivery arms of highly integrated health systems). It is designed to accommodate payments in multiple categories that are made by a single payer, as well as single provider organizations that receive payments in different categories—potentially from the same payer.""       ""Since the original APM Framework White Paper was released in January 2016, it has become the foundation for implementing APMs and evaluating progress toward health care payment reform. Payers, providers, and purchasers have all used the APM Framework to better understand the payment reform landscape and to set goals for participation in APMs, and health care stakeholders have used the APM Framework to identify common goals for transforming the nation’s health care system. Overall, the APM Framework’s classification system has been adopted by the health care ecosystem.""       ""The LAN APM Framework represents a continuum of payment approaches across four Categories.""      Initial version of the APM Framework White Paper was published in 2016. The updated version of the White Paper was published in 2017.      For more information, please see [https://hcp-lan.org/workproducts/apm-refresh-whitepaper-final.pdf](https://hcp-lan.org/workproducts/apm-refresh-whitepaper-final.pdf)",
